project_title,item_type,repository,number,title,url,state,status,iteration,iteration_start_date,iteration_duration,iteration_added_at,iteration_updated_at,issue_closed_at,completion_date_field,completion_date,points_field,points_value
Backend Sprint,Issue,mana-soft/expense,2011,Séparation avec les utilisateurs archivées lors de l'export,https://github.com/mana-soft/expense/issues/2011,CLOSED,Done,,,,,,2025-09-01T08:41:14Z,,,,
Backend Sprint,Issue,mana-soft/interview,1298,Ajouter le nombre de demandes en attente dans une bulle jaune à côté de l'intitulé dans la sidebar,https://github.com/mana-soft/interview/issues/1298,CLOSED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-17T08:38:47Z,2025-04-17T08:38:54Z,2025-04-17T12:24:55Z,,,,
Backend Sprint,Issue,mana-soft/interview,1299,"Si réglage ""Activer les demandes"" : masquer le bouton ""Ajouter"" en haut de la sidebar pour les comptes utilisateur simple",https://github.com/mana-soft/interview/issues/1299,CLOSED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-17T08:39:50Z,2025-04-17T08:39:50Z,2025-04-17T12:13:52Z,,,,
Backend Sprint,PullRequest,mana-soft/document,686,677: validate comments when request type is other,https://github.com/mana-soft/document/pull/686,MERGED,Done,Iteration 30 - CORSE,2025-04-13,7,2025-04-17T09:59:26Z,2025-04-17T09:59:26Z,2025-04-18T13:09:36Z,,,,
Backend Sprint,Issue,mana-soft/expense,2013,Bug montant TTC non pris en compte,https://github.com/mana-soft/expense/issues/2013,CLOSED,Done,,,,,,2025-04-28T13:10:42Z,,,,
Backend Sprint,Issue,mana-soft/employee,1350,Duplication d'un temps de travail,https://github.com/mana-soft/employee/issues/1350,CLOSED,Done,,,,,,2025-08-15T14:00:27Z,,,,
Backend Sprint,Issue,mana-soft/employee,1351,Affichage de la navbar sur la page de modification d'utilisateurs d'une fonction,https://github.com/mana-soft/employee/issues/1351,CLOSED,Done,,,,,,2025-04-24T05:26:57Z,,,,
Backend Sprint,Issue,mana-soft/absence,815,Mettre à jour la notification lorsque l'utilisateur envoie une demande d'annulation,https://github.com/mana-soft/absence/issues/815,CLOSED,Done,Iteration 30 - CORSE,2025-04-13,7,2025-04-17T11:21:25Z,2025-04-17T11:21:25Z,2025-04-18T13:58:29Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1352,1304 remove sorting for timetable title,https://github.com/mana-soft/employee/pull/1352,MERGED,Done,,,,,,2025-04-18T05:26:43Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2015,Fix: add messenger:consume for expense export zip,https://github.com/mana-soft/expense/pull/2015,MERGED,Done,Iteration 30 - CORSE,2025-04-13,7,2025-04-17T12:01:33Z,2025-04-17T12:01:33Z,2025-04-18T13:04:14Z,,,,
Backend Sprint,Issue,mana-soft/presence,1073,"Ajouter une bulle informative à côté de l'intitulé ""Sous-activité""",https://github.com/mana-soft/presence/issues/1073,CLOSED,Done,,,,,,2025-09-10T05:29:18Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1099,1098 hotfix deprecated preg match passing null to parameter,https://github.com/mana-soft/administrator/pull/1099,CLOSED,Done,,,,,,2025-04-21T04:33:52Z,,,,
Backend Sprint,PullRequest,mana-soft/document,687,670: allow hr to change template on request process,https://github.com/mana-soft/document/pull/687,MERGED,Done,Iteration 30 - CORSE,2025-04-13,7,2025-04-17T13:46:39Z,2025-04-17T13:46:39Z,2025-04-18T13:27:35Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1353,1303 trim text in column non working days,https://github.com/mana-soft/employee/pull/1353,MERGED,Done,,,,,,2025-04-18T07:41:20Z,,,,
Backend Sprint,Issue,mana-soft/presence,1074,"Mettre à jour le tableau ""Liste des activités"" en remplaçant les intitulés clients par un pictogramme ""Sous-activité""",https://github.com/mana-soft/presence/issues/1074,CLOSED,Done,,,,,,2025-09-10T05:29:08Z,,,,
Backend Sprint,Issue,mana-soft/presence,997,"Lors de l'ajout d'une présence en ""Start & Stop"", Planification"" et ""Avancé"", segmenter le choix d'une ""Activité"" avec une mise à jour du listing avec un champs ""Select Group"" présentant les sous activités créées lors de l'étape 2",https://github.com/mana-soft/presence/issues/997,CLOSED,Done,,,,,,2025-04-25T13:26:12Z,,,,
Backend Sprint,Issue,mana-soft/absence,816,"Dupliquer les demandes ""En attente d'annulation"" de la page Recherche sur la page ""Validation"" en mettant bien à jour l'indicateur sur le nombre de traitement (page ""Validation"" vide actuellement)",https://github.com/mana-soft/absence/issues/816,CLOSED,Done,Iteration 30 - CORSE,2025-04-13,7,2025-04-18T09:43:43Z,2025-04-18T09:43:43Z,2025-04-21T11:41:54Z,,,,
Backend Sprint,Issue,mana-soft/interview,1291,"Ajouter 3 points de suspensions ""..."" lorsque l'intitulé de la compétence est trop long afin d'éviter l'affichage d'une barre de scroll horizontal",https://github.com/mana-soft/interview/issues/1291,CLOSED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-18T13:17:35Z,2025-04-18T13:17:35Z,2025-04-21T12:52:37Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1100,Fix null deprecation,https://github.com/mana-soft/administrator/pull/1100,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-21T04:34:30Z,2025-04-21T04:34:30Z,2025-04-24T05:00:13Z,,,,
Backend Sprint,PullRequest,mana-soft/document,688,669: fix mail template for document request,https://github.com/mana-soft/document/pull/688,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-21T05:11:32Z,2025-04-21T05:11:32Z,2025-04-21T11:39:17Z,,,,
Backend Sprint,Issue,mana-soft/interview,1297,Eviter le problème d'affichage lié au largeur du tableau : agrandir le fond blanc en arrière plan (si c'est pas possible : ajouter des points de suspension avec une tooltip pour réduire la largeur des intitulés),https://github.com/mana-soft/interview/issues/1297,CLOSED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-21T05:45:10Z,2025-04-21T05:45:10Z,2025-04-21T12:57:15Z,,,,
Backend Sprint,Issue,mana-soft/interview,1293,"Ajouter un bouton ""Modifier"" sur la page ""Utilisateurs"" (Comme sur ""Fonctions liées"")",https://github.com/mana-soft/interview/issues/1293,CLOSED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-21T07:02:52Z,2025-04-21T07:02:52Z,2025-04-21T13:02:21Z,,,,
Backend Sprint,Issue,mana-soft/interview,1296,"Sur cette page ""Indicateur - Utilisateurs"" : Pouvoir ajouter des compétences directement depuis le tableau avec l'ajout d'un bouton ""+"" si 0 compétence sur l'utilisateur",https://github.com/mana-soft/interview/issues/1296,CLOSED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-21T07:16:16Z,2025-04-21T07:16:16Z,2025-04-21T13:06:46Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2016,2013: Enforce maximum refund on OCR ticket completion,https://github.com/mana-soft/expense/pull/2016,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-21T07:34:22Z,2025-04-21T07:34:22Z,2025-04-21T12:24:44Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2017,Fix: Exclude null expense details on combine pdf,https://github.com/mana-soft/expense/pull/2017,MERGED,Done,,,,,,2025-04-21T11:30:48Z,,,,
Backend Sprint,PullRequest,mana-soft/event,687,"679 - Hide field, and tab comment for create event",https://github.com/mana-soft/event/pull/687,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-21T11:04:30Z,2025-04-21T11:04:30Z,2025-04-21T11:33:09Z,,,,
Backend Sprint,PullRequest,mana-soft/document,689,Feat: select category from url param on document create,https://github.com/mana-soft/document/pull/689,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-21T12:44:19Z,2025-04-21T12:44:19Z,2025-04-21T13:54:23Z,,,,
Backend Sprint,Issue,mana-soft/interview,1300,"Lorsqu'on clique sur ""Ajouter"" :  la redirection sur la page d'ajout du module Document contiendra la catégorie ""Diplômes et certifications"" enregistré (A voir avec Rushdi)",https://github.com/mana-soft/interview/issues/1300,CLOSED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-22T05:06:42Z,2025-04-22T05:06:42Z,2025-04-22T10:14:57Z,,,,
Backend Sprint,PullRequest,mana-soft/document,690,670: Allow HR to change template before validation,https://github.com/mana-soft/document/pull/690,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-22T05:44:28Z,2025-04-22T05:44:28Z,2025-04-22T08:17:02Z,,,,
Backend Sprint,Issue,mana-soft/interview,1294,"Développer la page ""Modifier"" en reprenant le principe de la page des fonctions liées ci-dessous /interviews/skills/jobs/update/57",https://github.com/mana-soft/interview/issues/1294,CLOSED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-22T07:25:26Z,2025-04-22T07:25:26Z,2025-04-22T12:51:59Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1354,Feat/1350 duplicate timetable,https://github.com/mana-soft/employee/pull/1354,MERGED,Done,,,,,,2025-04-23T11:30:15Z,,,,
Backend Sprint,Issue,mana-soft/presence,996,"Ajouter le filtre ""Sous-activités"" sur la page d'indicateur ""Activité"" avec la mise à jour des tableaux",https://github.com/mana-soft/presence/issues/996,CLOSED,Done,,,,,,2025-04-29T11:09:48Z,,,,
Backend Sprint,Issue,mana-soft/presence,1178,"Ajout d'une ligne ""Modifié"" dans l'historique lorsqu'on édit une présence",https://github.com/mana-soft/presence/issues/1178,CLOSED,Done,,,,,,2025-09-10T05:25:52Z,,,,
Backend Sprint,Issue,mana-soft/expense,2020,"Ajout d'une case à cocher ""RH"" sur les notifications NDF",https://github.com/mana-soft/expense/issues/2020,CLOSED,Done,,,,,,2025-05-02T07:10:51Z,,,,
Backend Sprint,Issue,mana-soft/absence,864,"Correction & amélioration sur le filtre de la page ""Transfert des soldes""",https://github.com/mana-soft/absence/issues/864,CLOSED,Done,,,,,,2025-06-10T04:19:02Z,,,,
Backend Sprint,PullRequest,mana-soft/presence,1169,Feat/1179-addsubtask-form,https://github.com/mana-soft/presence/pull/1169,MERGED,Done,,,,,,2025-04-23T08:16:26Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,514,"Mise à jours des rubriques ""Historique"" sur vos modules",https://github.com/mana-soft/core-bundle/issues/514,OPEN,,,,,,,,,,,
Backend Sprint,PullRequest,mana-soft/expense,2021,1980: Batch image conversion to PDF,https://github.com/mana-soft/expense/pull/2021,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-22T11:01:18Z,2025-04-22T11:01:18Z,2025-04-24T10:25:34Z,,,,
Backend Sprint,PullRequest,mana-soft/presence,1177,Feat/subtask-presence-migrations,https://github.com/mana-soft/presence/pull/1177,MERGED,Done,,,,,,2025-04-25T04:43:48Z,,,,
Backend Sprint,Issue,mana-soft/interview,1315,"GEPP - Améliorations sur les statuts ""Publiée"" / ""Non publiée"" & nouvelle rubrique ""Référentiel"" pour les utilisateurs simples",https://github.com/mana-soft/interview/issues/1315,CLOSED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-04-29T04:24:41Z,2025-04-29T04:24:41Z,2025-06-16T03:56:56Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1357,1305 add search bar if found over 50 timetables,https://github.com/mana-soft/employee/pull/1357,MERGED,Done,,,,,,2025-04-24T08:02:01Z,,,,
Backend Sprint,Issue,mana-soft/interview,1295,"Lorsqu'on est sur cette page ""Modifier"" : Afficher un bouton ""Filtre"" à côté de la flèche retour à la place des onglets existants. Pouvoir filtrer par ""Utilisateur"" & ""Service""",https://github.com/mana-soft/interview/issues/1295,CLOSED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-22T13:10:53Z,2025-04-22T13:10:53Z,2025-04-24T12:12:42Z,,,,
Backend Sprint,Issue,mana-soft/absence,866,"Lorsqu'on sélectionne un ""Service"", ne pas recharger la page automatiquement. La recharger uniquement après avoir cliquer sur le bouton ""Filtrer""",https://github.com/mana-soft/absence/issues/866,CLOSED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-22T13:20:10Z,2025-04-22T13:20:10Z,2025-04-24T17:24:42Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1358,Fix/remove logging error,https://github.com/mana-soft/employee/pull/1358,MERGED,Done,,,,,,2025-04-24T05:01:09Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1359,1292 ajouter une nouvelle colonne contact durgence,https://github.com/mana-soft/employee/pull/1359,MERGED,Done,,,,,,2025-04-24T06:33:47Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1356,add migration file for position,https://github.com/mana-soft/employee/pull/1356,MERGED,Done,,,,,,2025-05-23T07:10:24Z,,,,
Backend Sprint,PullRequest,mana-soft/document,692,Fix: template visibility + filter by other,https://github.com/mana-soft/document/pull/692,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-23T06:39:08Z,2025-04-23T06:39:08Z,2025-04-24T05:24:34Z,,,,
Backend Sprint,Issue,mana-soft/interview,1292,La page /insights/user/search est longue à charger. Idem lorsqu'on consulte le détails d'un user.,https://github.com/mana-soft/interview/issues/1292,CLOSED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-23T10:16:11Z,2025-04-23T10:16:11Z,2025-04-25T05:57:46Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1101,Feat/1036 company search chart ajax,https://github.com/mana-soft/administrator/pull/1101,MERGED,Done,,,,,,2025-04-23T11:46:42Z,,,,
Backend Sprint,PullRequest,mana-soft/presence,1174,Add tooltip for Subtasks input,https://github.com/mana-soft/presence/pull/1174,MERGED,Done,,,,,,2025-04-23T12:02:46Z,,,,
Backend Sprint,PullRequest,mana-soft/event,688,display 10 next recurrent event dates on edit form for advanced events,https://github.com/mana-soft/event/pull/688,MERGED,Done,,,,,,2025-04-28T05:22:38Z,,,,
Backend Sprint,PullRequest,mana-soft/document,703,691: Exclude notification for own document,https://github.com/mana-soft/document/pull/703,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-23T12:12:31Z,2025-04-23T12:12:31Z,2025-04-24T06:36:53Z,,,,
Backend Sprint,PullRequest,mana-soft/presence,1181,add subtask in export,https://github.com/mana-soft/presence/pull/1181,MERGED,Done,,,,,,2025-04-30T04:54:51Z,,,,
Backend Sprint,PullRequest,mana-soft/presence,1172,Add subtask on task list,https://github.com/mana-soft/presence/pull/1172,MERGED,Done,,,,,,2025-04-24T09:48:36Z,,,,
Backend Sprint,Issue,mana-soft/presence,962,"Ajouter une rubrique ""Fréquence"" avec la possibilité de sélectionner les jours de la semaines souhaitées",https://github.com/mana-soft/presence/issues/962,CLOSED,Done,,,,,,2025-05-08T11:09:37Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1360,1293 mentionner le nombre dutilisateurs sous la forme dun lien bleu cliquable,https://github.com/mana-soft/employee/pull/1360,MERGED,Done,,,,,,2025-04-24T11:52:25Z,,,,
Backend Sprint,PullRequest,mana-soft/document,704,695: Use same templates for all languages,https://github.com/mana-soft/document/pull/704,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-23T13:16:25Z,2025-04-23T13:16:25Z,2025-04-24T06:48:44Z,,,,
Backend Sprint,PullRequest,mana-soft/document,705,701: Set visibility by user on template initialisation,https://github.com/mana-soft/document/pull/705,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-23T13:36:44Z,2025-04-23T13:36:44Z,2025-04-25T12:44:14Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1355,Fix/1351 job navbar,https://github.com/mana-soft/employee/pull/1355,MERGED,Done,,,,,,2025-04-24T05:26:56Z,,,,
Backend Sprint,PullRequest,mana-soft/document,706,670: Allow selection of template only when request type is other,https://github.com/mana-soft/document/pull/706,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-24T05:20:03Z,2025-04-24T05:20:03Z,2025-04-24T09:49:45Z,,,,
Backend Sprint,PullRequest,mana-soft/document,707,702: fix timezone on document history,https://github.com/mana-soft/document/pull/707,CLOSED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-24T06:59:19Z,2025-04-24T06:59:19Z,2025-09-10T07:36:25Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2019,2009: Switch to combinedFile if signedFile not available,https://github.com/mana-soft/expense/pull/2019,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-24T09:23:26Z,2025-04-24T09:23:26Z,2025-04-24T10:55:56Z,,,,
Backend Sprint,Issue,mana-soft/employee,1361,"Twig\Error\RuntimeError: An exception has been thrown during the rendering of a template (""Parameter ""job"" for route ""manatime_job_update.fr"" must match ""\d+"" ("""" given) to generate a corresponding URL."").",https://github.com/mana-soft/employee/issues/1361,CLOSED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-24T10:14:12Z,2025-04-24T10:14:12Z,2025-04-24T13:56:32Z,,,,
Backend Sprint,PullRequest,mana-soft/document,709,700: set comment as readonly on requested document,https://github.com/mana-soft/document/pull/709,CLOSED,Done,,,,,,2025-09-10T07:36:21Z,,,,
Backend Sprint,PullRequest,mana-soft/presence,1176,Add subtasks on tracking,https://github.com/mana-soft/presence/pull/1176,MERGED,Done,,,,,,2025-04-25T13:26:11Z,,,,
Backend Sprint,PullRequest,mana-soft/document,710,693: fix template query on request process EntityType,https://github.com/mana-soft/document/pull/710,MERGED,Done,,,,,,2025-04-24T17:30:12Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1363,1294 ouvrir une modale lorsquon clique sur un nombre afficher le tableau dans urgence,https://github.com/mana-soft/employee/pull/1363,MERGED,Done,,,,,,2025-04-29T06:55:37Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1364,1361 hotfix job id missing for job create,https://github.com/mana-soft/employee/pull/1364,MERGED,Done,,,,,,2025-04-24T13:56:31Z,,,,
Backend Sprint,PullRequest,mana-soft/document,711,699: Fix template placeholders,https://github.com/mana-soft/document/pull/711,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-24T14:01:14Z,2025-04-24T14:01:14Z,2025-04-25T08:10:49Z,,,,
Backend Sprint,PullRequest,mana-soft/document,712,696: fix pagination on request search,https://github.com/mana-soft/document/pull/712,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-25T07:30:17Z,2025-04-25T07:30:17Z,2025-04-25T12:36:57Z,,,,
Backend Sprint,PullRequest,mana-soft/document,713,708: Exclude categories not visible by user,https://github.com/mana-soft/document/pull/713,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-25T07:55:55Z,2025-04-25T07:55:55Z,2025-04-25T11:40:02Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1365,Feat/add timetable and role in directory api,https://github.com/mana-soft/employee/pull/1365,MERGED,Done,,,,,,2025-04-25T10:44:41Z,,,,
Backend Sprint,Issue,mana-soft/interview,1317,"Si une fonction est publiée, elle est visible lorsque qu'un utilisateur réalise une demande ""Evolution de fonction"". Si une fonction est non publiée, celle-ci n'apparaitra pas dans la liste.",https://github.com/mana-soft/interview/issues/1317,CLOSED,Done,,,,,,2025-04-25T11:21:33Z,,,,
Backend Sprint,Issue,mana-soft/absence,876,"Si le réglage ""Annulation d'absences par les responsables"" est décochée : uniquement le RH devrait recevoir une notif (actuellement il ne reçoit rien). Vérifier également que le Manager ne reçoit pas de notif en plus du RH si le réglage est décochée (normalement c'est OK)",https://github.com/mana-soft/absence/issues/876,CLOSED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-25T11:00:11Z,2025-04-25T11:00:11Z,2025-04-29T11:14:22Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1367,1285 add warning for lunch break duration,https://github.com/mana-soft/employee/pull/1367,MERGED,Done,,,,,,2025-04-28T05:16:43Z,,,,
Backend Sprint,Issue,mana-soft/interview,1326,ErrorException: Warning: Undefined array key 1,https://github.com/mana-soft/interview/issues/1326,CLOSED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-25T11:44:06Z,2025-04-25T11:44:06Z,2025-04-28T05:24:02Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2025,1980: Update existing ticket pdf,https://github.com/mana-soft/expense/pull/2025,CLOSED,Done,,,,,,2025-04-25T13:10:09Z,,,,
Backend Sprint,PullRequest,mana-soft/document,714,670: Fix template preview when request type is not other,https://github.com/mana-soft/document/pull/714,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-25T13:03:30Z,2025-04-25T13:03:30Z,2025-04-28T07:20:37Z,,,,
Backend Sprint,PullRequest,mana-soft/document,715,700: Category auto-select on document update,https://github.com/mana-soft/document/pull/715,MERGED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-25T13:16:25Z,2025-04-25T13:16:25Z,2025-04-28T07:27:18Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1366,Feat/1161 service relooking,https://github.com/mana-soft/employee/pull/1366,MERGED,Done,,,,,,2025-04-28T07:24:25Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2027,1980 - Add route to test file on s3,https://github.com/mana-soft/expense/pull/2027,MERGED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-04-28T07:03:18Z,2025-04-28T07:03:18Z,2025-04-28T07:18:15Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1102,Feat/1092 company search new tabs,https://github.com/mana-soft/administrator/pull/1102,MERGED,Done,,,,,,2025-04-28T07:43:52Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1368,1362 remplacer le texte de publication de fonction,https://github.com/mana-soft/employee/pull/1368,MERGED,Done,,,,,,2025-04-29T06:51:57Z,,,,
Backend Sprint,Issue,mana-soft/event,689,"TypeError: App\Service\EventRecurrent\SearchService::calculateNextRecurrentEventDates(): Argument #3 ($jsDaysOfWeek) must be of type int, string given, called in /var/www/html/src/Controller/Recurrent/UpdateController.php on line 81",https://github.com/mana-soft/event/issues/689,CLOSED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-04-28T11:06:18Z,2025-04-28T11:06:18Z,2025-05-02T07:24:02Z,,,,
Backend Sprint,PullRequest,mana-soft/event,690,Use created method instead of cron expression library to calculate ne…,https://github.com/mana-soft/event/pull/690,MERGED,Done,,,,,,2025-05-02T07:19:51Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2028,2009: Use StreamedResponse for download,https://github.com/mana-soft/expense/pull/2028,MERGED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-04-28T12:53:43Z,2025-04-28T12:53:43Z,2025-04-29T04:30:44Z,,,,
Backend Sprint,Issue,mana-soft/presence,1000,"Ajouter un warning ""Une présence est déjà planifiée"" lorsqu'on souhaite ajouter une présence sur un créneau contenant déjà une planification",https://github.com/mana-soft/presence/issues/1000,CLOSED,Done,,,,,,2025-05-20T10:18:53Z,,,,
Backend Sprint,Issue,mana-soft/interview,1318,"Si une compétence est publiée, elle est visible lorsque qu'un utilisateur réalise une demande ""Acquisition / Perte d'une compétence"". Si une compétence est non publiée, celle-ci n'apparaitra pas dans la liste.",https://github.com/mana-soft/interview/issues/1318,CLOSED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-04-29T04:25:36Z,2025-04-29T04:25:36Z,2025-04-29T06:57:31Z,,,,
Backend Sprint,Issue,mana-soft/interview,1319,"Ajouter dans la sidebar un nouveau bloc ""Référentiel"" contenant 3 sous-menus visibles par les utilisateurs simples : ""Compétences"", ""Fonctions"", ""Formation""",https://github.com/mana-soft/interview/issues/1319,CLOSED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-04-29T04:38:29Z,2025-04-29T04:38:29Z,2025-04-29T07:24:33Z,,,,
Backend Sprint,Issue,mana-soft/absence,867,"Ajouter 2 nouveaux champs au sein du filtre : ""Catégorie"" & ""Période"" + renommer ""Type de congé"" par ""Catégorie"" dans le tableau",https://github.com/mana-soft/absence/issues/867,CLOSED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-04-29T04:40:41Z,2025-04-29T04:40:41Z,2025-05-07T08:36:41Z,,,,
Backend Sprint,Issue,mana-soft/absence,868,"Au lieu de préfiltrer sur ""Service"" : préfiltrer sur la période en cours en ajoutant une pagination car tous les utilisateurs seront lister",https://github.com/mana-soft/absence/issues/868,CLOSED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-04-29T04:40:55Z,2025-04-29T04:40:55Z,2025-05-08T06:55:20Z,,,,
Backend Sprint,Issue,mana-soft/interview,1320,"Développer la page ""Compétences"" : repartir de la page RH sans la colonne ""Fonction liées"". Enlever  la case ""Publiée"" dans le filtre et les pastille vertes & rouges. Enlever les 3 boutons de la navbar. Lorsqu'on clique sur l'oeil : avoir uniquement la description ""général"" affichée.",https://github.com/mana-soft/interview/issues/1320,CLOSED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-04-29T05:09:02Z,2025-04-29T05:09:02Z,2025-04-29T07:24:34Z,,,,
Backend Sprint,Issue,mana-soft/interview,1321,"Développer la page ""Fonctions"" : repartir de la page RH sans la colonne ""Utilisateurs"". Elever les pastilles vertes & rouges. Enlever le bouton ""Exporter"" dans la navbar. Lorsqu'on clique sur l'oeil : avoir les infos générales et compétences uniquement, sans les autres boutons d'actions sauf ""Comparer""..",https://github.com/mana-soft/interview/issues/1321,CLOSED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-04-29T05:23:19Z,2025-04-29T05:23:19Z,2025-04-30T05:15:47Z,,,,
Backend Sprint,Issue,mana-soft/interview,1322,"Développer la page ""Formation"" : repartir de la page RH sans le bouton ajouter. Enlever le bouton ""Supprimer"". Avoir un bouton ""Oeil"" à la place de ""Editer"". Lorsqu'on clique sur l'oeil : afficher les informations générales.",https://github.com/mana-soft/interview/issues/1322,CLOSED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-04-29T05:47:13Z,2025-04-29T05:47:13Z,2025-04-30T05:21:25Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,515,add entity for Service Manager join table,https://github.com/mana-soft/core-bundle/pull/515,MERGED,Done,,,,,,2025-05-16T14:53:40Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2029,1980: update script for combining validated expenses pdf,https://github.com/mana-soft/expense/pull/2029,MERGED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-04-29T06:19:14Z,2025-04-29T06:19:14Z,2025-04-29T06:50:52Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1370,1250 add currency symbols in list,https://github.com/mana-soft/employee/pull/1370,MERGED,Done,,,,,,2025-04-30T05:21:09Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2030,1980: fix combine pdf query,https://github.com/mana-soft/expense/pull/2030,MERGED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-04-29T07:29:41Z,2025-04-29T07:29:41Z,2025-04-29T07:34:25Z,,,,
Backend Sprint,PullRequest,mana-soft/document,716,"660: redirect to dashboard, insights and allow user to add documents",https://github.com/mana-soft/document/pull/716,CLOSED,Done,,,,,,2025-09-10T07:36:14Z,,,,
Backend Sprint,Issue,mana-soft/absence,883,Ajustement format export du module ABSENCE,https://github.com/mana-soft/absence/issues/883,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-05T06:58:23Z,2025-05-05T06:58:23Z,2025-05-05T07:32:52Z,,,,
Backend Sprint,Issue,mana-soft/employee,1371,"Ajustement largeur ""Temps de travail""",https://github.com/mana-soft/employee/issues/1371,CLOSED,Done,,,,,,2025-05-07T05:46:12Z,,,,
Backend Sprint,Issue,mana-soft/document,717,Amélioration de design & ajustements - Module Document,https://github.com/mana-soft/document/issues/717,CLOSED,Done,,,,,,2025-05-14T04:55:29Z,,,,
