project_title,item_type,repository,number,title,url,state,status,iteration,iteration_start_date,iteration_duration,iteration_added_at,iteration_updated_at,issue_closed_at,completion_date_field,completion_date,points_field,points_value
Backend Sprint,PullRequest,mana-soft/planning,369,366 correction texte filtre planning,https://github.com/mana-soft/planning/pull/369,MERGED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-27T05:28:32Z,2024-12-27T05:28:32Z,2025-01-06T04:08:25Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,370,368 modify star position and text,https://github.com/mana-soft/planning/pull/370,MERGED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-27T05:31:39Z,2024-12-27T05:31:39Z,2025-01-07T04:46:03Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,449,Fix repositories to be public services,https://github.com/mana-soft/core-bundle/pull/449,MERGED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-27T09:31:05Z,2024-12-27T09:31:05Z,2025-01-07T17:57:20Z,,,,
Backend Sprint,Issue,mana-soft/employee,1143,Clarification du calcul sur proratisation des jours de congés depuis le module RH,https://github.com/mana-soft/employee/issues/1143,CLOSED,Done,Iteration 21 - BREIZH-S32,2025-01-12,14,2025-01-07T12:29:41Z,2025-01-07T12:29:41Z,2025-03-17T07:45:21Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,372,371 bug presence sur le planning individuel,https://github.com/mana-soft/planning/pull/372,MERGED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2025-01-09T05:42:48Z,2025-01-09T05:42:48Z,2025-01-10T11:40:31Z,,,,
Backend Sprint,Issue,mana-soft/employee,1144,Erreur d'affichage du Manager sur l'annuaire,https://github.com/mana-soft/employee/issues/1144,CLOSED,Done,Iteration 21 - BREIZH-S32,2025-01-12,14,2025-01-09T10:39:12Z,2025-01-09T10:39:12Z,2025-01-16T09:35:13Z,,,,
Backend Sprint,Issue,mana-soft/planning,374,Ajustement de redirection de page sur le planning,https://github.com/mana-soft/planning/issues/374,CLOSED,Done,Iteration 22 - NAMIBIE-S33,2025-01-26,14,2025-01-17T07:46:43Z,2025-01-17T07:46:43Z,2025-02-03T11:47:38Z,,,,
Backend Sprint,Issue,mana-soft/employee,1145,Correction Jours fériés commentaire,https://github.com/mana-soft/employee/issues/1145,CLOSED,Done,Iteration 21 - BREIZH-S32,2025-01-12,14,2025-01-14T08:49:57Z,2025-01-14T08:49:57Z,2025-01-16T14:04:35Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,373,363 display retrieved hours on planning,https://github.com/mana-soft/planning/pull/373,CLOSED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2025-01-10T06:04:18Z,2025-01-10T06:04:18Z,2025-09-10T07:48:55Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1146,1144 erreur daffichage du manager sur lannuaire,https://github.com/mana-soft/employee/pull/1146,MERGED,Done,Iteration 21 - BREIZH-S32,2025-01-12,14,2025-01-15T05:14:48Z,2025-01-15T05:14:48Z,2025-01-16T09:35:13Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1147,1145 correction jours feries commentaire,https://github.com/mana-soft/employee/pull/1147,MERGED,Done,Iteration 21 - BREIZH-S32,2025-01-12,14,2025-01-15T05:19:34Z,2025-01-15T05:19:34Z,2025-01-16T14:04:34Z,,,,
Backend Sprint,Issue,mana-soft/employee,1152,"Création d'un statut ""Conservé"" permettant aux utilisateurs d'accéder à ManaTime après avoir quitter leur poste",https://github.com/mana-soft/employee/issues/1152,OPEN,,,,,,,,,,,
Backend Sprint,PullRequest,mana-soft/employee,1142,migrate code from db,https://github.com/mana-soft/employee/pull/1142,MERGED,Done,Iteration 21 - BREIZH-S32,2025-01-12,14,2025-01-16T06:05:03Z,2025-01-16T06:05:03Z,2025-01-31T16:50:40Z,,,,
Backend Sprint,Issue,mana-soft/employee,1148,Affichage de l'activité globale d'un utilisateur dans RH,https://github.com/mana-soft/employee/issues/1148,CLOSED,Done,,,,,,2025-01-21T10:23:02Z,,,,
Backend Sprint,Issue,mana-soft/employee,1151,Barre de progression renseignement profil utilisateur,https://github.com/mana-soft/employee/issues/1151,OPEN,,,,,,,,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,453,hotfix issue device repository,https://github.com/mana-soft/core-bundle/pull/453,MERGED,Done,,,,,,2025-01-20T10:05:40Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1150,1149 bug int null given at property path type,https://github.com/mana-soft/employee/pull/1150,CLOSED,Done,,,,,,2025-01-23T04:54:47Z,,,,
Backend Sprint,Issue,mana-soft/employee,1155,Mettre à jour les champs lors de création d'un utilisateur,https://github.com/mana-soft/employee/issues/1155,CLOSED,Done,Iteration 22 - NAMIBIE-S33,2025-01-26,14,2025-01-23T11:36:58Z,2025-01-23T11:36:58Z,2025-02-04T06:12:47Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1156,Update/cicd,https://github.com/mana-soft/employee/pull/1156,MERGED,Done,,,,,,2025-01-23T05:38:03Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,375,Update/cicd,https://github.com/mana-soft/planning/pull/375,MERGED,Done,,,,,,2025-01-31T06:26:43Z,,,,
Backend Sprint,Issue,mana-soft/employee,1157,Modifications API - Génération jours fériés,https://github.com/mana-soft/employee/issues/1157,CLOSED,Done,Iteration 22 - NAMIBIE-S33,2025-01-26,14,2025-01-23T11:36:44Z,2025-01-23T11:36:44Z,2025-03-17T07:45:43Z,,,,
Backend Sprint,Issue,mana-soft/employee,1162,Historique figé changement temps de travail,https://github.com/mana-soft/employee/issues/1162,CLOSED,Done,,,,,,2025-09-01T08:37:48Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,456,add new entity manasoft activation and repository,https://github.com/mana-soft/core-bundle/pull/456,CLOSED,Done,,,,,,2025-03-12T10:20:05Z,,,,
Backend Sprint,Issue,mana-soft/employee,1161,Mise à jour de design sur la création / édition de service ,https://github.com/mana-soft/employee/issues/1161,CLOSED,Done,,,,,,2025-08-15T13:58:50Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,376,374 redirection absence sur le planning,https://github.com/mana-soft/planning/pull/376,MERGED,Done,,,,,,2025-02-03T11:47:37Z,,,,
Backend Sprint,Issue,mana-soft/employee,1163,Ajouter un code comptable par utilisateur dans RH,https://github.com/mana-soft/employee/issues/1163,CLOSED,Done,Iteration 25 - ALBION-S36,2025-03-09,7,2025-02-05T10:09:58Z,2025-03-07T08:06:42Z,2025-09-01T08:37:14Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1165,1155 update user creation form,https://github.com/mana-soft/employee/pull/1165,MERGED,Done,,,,,,2025-02-04T06:12:46Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,457,fix typo,https://github.com/mana-soft/core-bundle/pull/457,MERGED,Done,,,,,,2025-01-31T13:10:19Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,458,fix typo,https://github.com/mana-soft/core-bundle/pull/458,MERGED,Done,,,,,,2025-01-31T13:19:55Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,197,fix typo,https://github.com/mana-soft/settings/pull/197,MERGED,Done,,,,,,2025-01-31T13:31:10Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,460,add new entity and enum for company level,https://github.com/mana-soft/core-bundle/pull/460,MERGED,Done,,,,,,2025-02-05T13:51:42Z,,,,
Backend Sprint,Issue,mana-soft/employee,1179,Correction filtre export RH,https://github.com/mana-soft/employee/issues/1179,CLOSED,Done,Iteration 23 - RODRIGUES-S34,2025-02-09,14,2025-02-05T10:23:57Z,2025-02-05T10:23:57Z,2025-02-19T05:48:10Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,462,update fixtures with company role,https://github.com/mana-soft/core-bundle/pull/462,MERGED,Done,,,,,,2025-02-05T14:34:34Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1180,Hotfix/null on trim for register import,https://github.com/mana-soft/employee/pull/1180,MERGED,Done,,,,,,2025-02-07T07:03:26Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1181,Hotfix/parse time on null,https://github.com/mana-soft/employee/pull/1181,MERGED,Done,,,,,,2025-02-07T09:05:06Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1182,Hotfix/export null nationalities,https://github.com/mana-soft/employee/pull/1182,MERGED,Done,,,,,,2025-02-07T09:13:28Z,,,,
Backend Sprint,Issue,mana-soft/employee,1183,Création d'une entité dans CoreBundle,https://github.com/mana-soft/employee/issues/1183,CLOSED,Done,Iteration 23 - RODRIGUES-S34,2025-02-09,14,2025-02-07T08:18:01Z,2025-02-07T08:18:01Z,2025-02-28T11:46:50Z,,,,
Backend Sprint,Issue,mana-soft/employee,1184,Script pour compléter la table chaque jour,https://github.com/mana-soft/employee/issues/1184,CLOSED,Done,Iteration 23 - RODRIGUES-S34,2025-02-09,14,2025-02-07T08:19:26Z,2025-02-07T08:19:26Z,2025-03-06T11:56:23Z,,,,
Backend Sprint,Issue,mana-soft/employee,1185,Script temporaire pour compléter les jours passés,https://github.com/mana-soft/employee/issues/1185,CLOSED,Done,Iteration 23 - RODRIGUES-S34,2025-02-09,14,2025-02-07T08:20:17Z,2025-02-07T08:20:17Z,2025-03-17T07:49:02Z,,,,
Backend Sprint,PullRequest,mana-soft/security,162,update core bundle,https://github.com/mana-soft/security/pull/162,MERGED,Done,,,,,,2025-02-13T06:07:12Z,,,,
Backend Sprint,PullRequest,mana-soft/security,163,Fix/missing role company,https://github.com/mana-soft/security/pull/163,CLOSED,Done,,,,,,2025-02-12T12:50:59Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1186,Fix/nationality null string for register,https://github.com/mana-soft/employee/pull/1186,MERGED,Done,,,,,,2025-02-12T11:02:27Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1187,Fix/null string for contract data : Salary and Currency in register,https://github.com/mana-soft/employee/pull/1187,MERGED,Done,,,,,,2025-02-12T11:14:34Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1188,Update core bundle 5.90.2 -> 5.91.1,https://github.com/mana-soft/employee/pull/1188,MERGED,Done,,,,,,2025-02-12T12:06:26Z,,,,
Backend Sprint,Issue,mana-soft/employee,1205,"Ajout d'un bloc ""Document d'identité"" en liaison avec le module DOC",https://github.com/mana-soft/employee/issues/1205,CLOSED,Done,Iteration 25 - ALBION-S36,2025-03-09,7,2025-03-07T08:06:28Z,2025-03-07T08:06:28Z,2025-09-01T08:37:56Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,463,initialize company role,https://github.com/mana-soft/core-bundle/pull/463,MERGED,Done,,,,,,2025-02-12T13:31:33Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1198,add missing tooltip icon register employee,https://github.com/mana-soft/employee/pull/1198,MERGED,Done,,,,,,2025-02-19T13:47:17Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1210,1179 correction filtre export rh,https://github.com/mana-soft/employee/pull/1210,MERGED,Done,,,,,,2025-02-19T05:48:09Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1212,1211 hotfix: null to parameter deprecated in export register,https://github.com/mana-soft/employee/pull/1212,MERGED,Done,,,,,,2025-02-18T14:37:36Z,,,,
Backend Sprint,Issue,mana-soft/employee,1216,3 ajustements à réaliser sur le module RH,https://github.com/mana-soft/employee/issues/1216,CLOSED,Done,,,,,,2025-03-17T07:49:48Z,,,,
Backend Sprint,Issue,mana-soft/employee,1220,Ajustements à réaliser dans RH (champs à mettre à jour),https://github.com/mana-soft/employee/issues/1220,CLOSED,Done,Iteration 25 - ALBION-S36,2025-03-09,7,2025-03-07T08:06:13Z,2025-03-07T08:06:13Z,2025-03-17T07:51:32Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,469,"Mettre à jour le composant ""Core"" dans tous les modules",https://github.com/mana-soft/core-bundle/issues/469,CLOSED,Done,Iteration 26 - CHAMAREL-S37,2025-03-16,7,2025-03-14T06:32:31Z,2025-03-14T06:32:31Z,2025-09-01T08:33:16Z,,,,
Backend Sprint,Issue,mana-soft/employee,1250,Suppression des anciennes devises sur le module RH ,https://github.com/mana-soft/employee/issues/1250,CLOSED,Done,,,,,,2025-04-30T05:21:10Z,,,,
Backend Sprint,Issue,mana-soft/settings,198,Suppression des anciennes devises sur le module STG,https://github.com/mana-soft/settings/issues/198,CLOSED,Done,,,,,,2025-09-01T08:44:16Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1213,hotfix for currency register and replaced null with empty,https://github.com/mana-soft/employee/pull/1213,MERGED,Done,,,,,,2025-02-18T04:28:15Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1214,Add timeout for register,https://github.com/mana-soft/employee/pull/1214,MERGED,Done,,,,,,2025-02-20T12:07:19Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1215,Feat/add sorting to register number,https://github.com/mana-soft/employee/pull/1215,MERGED,Done,,,,,,2025-02-20T09:40:12Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1223,Feat/add archive unarchive to register,https://github.com/mana-soft/employee/pull/1223,MERGED,Done,,,,,,2025-02-18T13:58:49Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1224,Activate register,https://github.com/mana-soft/employee/pull/1224,MERGED,Done,,,,,,2025-02-21T05:29:45Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1229,1219 HOTFIX - cannot remove hr rights,https://github.com/mana-soft/employee/pull/1229,MERGED,Done,,,,,,2025-02-20T11:24:44Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1230,1218 HOTFIX - nombre de pages et total d'utilisateur incorrect,https://github.com/mana-soft/employee/pull/1230,MERGED,Done,,,,,,2025-02-20T11:56:52Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1231,"Revert ""Activate register""",https://github.com/mana-soft/employee/pull/1231,MERGED,Done,,,,,,2025-02-21T07:58:57Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1232,Feat/increase php execution time,https://github.com/mana-soft/employee/pull/1232,CLOSED,Done,,,,,,2025-02-24T07:18:26Z,,,,
Backend Sprint,PullRequest,mana-soft/security,156,Update PHP to 8.3,https://github.com/mana-soft/security/pull/156,MERGED,Done,,,,,,2025-03-02T12:04:44Z,,,,
Backend Sprint,Issue,mana-soft/employee,1234,Responsable d'un service qui ne voit pas les utilisateurs de son service,https://github.com/mana-soft/employee/issues/1234,CLOSED,Done,Iteration 24 - GRIS GRIS-S35,2025-02-23,14,2025-02-24T05:18:12Z,2025-02-24T05:18:12Z,2025-03-07T08:27:03Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,464,add column migrated to user-history,https://github.com/mana-soft/core-bundle/pull/464,CLOSED,Done,,,,,,2025-02-24T06:11:19Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1233,Feat/migration user history,https://github.com/mana-soft/employee/pull/1233,CLOSED,Done,,,,,,2025-02-24T06:13:16Z,,,,
Backend Sprint,Issue,mana-soft/employee,1235,Correction sur l'import de services dans ManaTime + vérification fichier intégration ,https://github.com/mana-soft/employee/issues/1235,CLOSED,Done,,,,,,2025-04-03T08:16:32Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1236,Fix/batch limit register process,https://github.com/mana-soft/employee/pull/1236,MERGED,Done,,,,,,2025-02-25T12:22:36Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,465,Feat/create entity daily event,https://github.com/mana-soft/core-bundle/pull/465,MERGED,Done,,,,,,2025-02-28T07:35:34Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1237,1183 migration daily event,https://github.com/mana-soft/employee/pull/1237,MERGED,Done,,,,,,2025-02-28T11:46:49Z,,,,
Backend Sprint,Issue,mana-soft/planning,382,Pas de visuel de ses Responsable sur le Planning,https://github.com/mana-soft/planning/issues/382,CLOSED,Done,Iteration 24 - GRIS GRIS-S35,2025-02-23,14,2025-02-28T07:56:03Z,2025-02-28T07:56:03Z,2025-03-17T10:25:10Z,,,,
Backend Sprint,PullRequest,mana-soft/security,164,Pipedrive update,https://github.com/mana-soft/security/pull/164,MERGED,Done,,,,,,2025-03-03T04:33:38Z,,,,
Backend Sprint,PullRequest,mana-soft/security,165,"Revert ""Pipedrive update""",https://github.com/mana-soft/security/pull/165,MERGED,Done,,,,,,2025-03-03T05:15:02Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1239,Activate register 2,https://github.com/mana-soft/employee/pull/1239,MERGED,Done,,,,,,2025-03-03T10:13:11Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1240,Fix/companies no users register,https://github.com/mana-soft/employee/pull/1240,MERGED,Done,,,,,,2025-03-03T08:04:24Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1241,"Revert ""Activate register 2""",https://github.com/mana-soft/employee/pull/1241,MERGED,Done,,,,,,2025-03-03T10:37:37Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1242,Activate register 2,https://github.com/mana-soft/employee/pull/1242,MERGED,Done,,,,,,2025-03-03T11:16:05Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1244,Fix/remove register icon,https://github.com/mana-soft/employee/pull/1244,MERGED,Done,,,,,,2025-03-03T13:01:50Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1246,1245 hotfix deprecated trim passing null to parameter deprecated,https://github.com/mana-soft/employee/pull/1246,MERGED,Done,,,,,,2025-03-03T13:30:15Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1247,1243 hotfix column start at null service update,https://github.com/mana-soft/employee/pull/1247,CLOSED,Done,,,,,,2025-03-04T04:53:52Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1249,1248 sentry error with update of core bundle,https://github.com/mana-soft/employee/pull/1249,MERGED,Done,,,,,,2025-03-04T05:55:58Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1251,1184 script to populate daily rested days from eve,https://github.com/mana-soft/employee/pull/1251,MERGED,Done,,,,,,2025-03-06T11:56:22Z,,,,
Backend Sprint,Issue,mana-soft/employee,1253,Symfony\Component\ErrorHandler\Error\FatalError: Error: Maximum execution time of 30 seconds exceeded,https://github.com/mana-soft/employee/issues/1253,CLOSED,Done,Iteration 24 - GRIS GRIS-S35,2025-02-23,14,2025-03-05T04:15:41Z,2025-03-05T04:15:41Z,2025-03-17T07:52:20Z,,,,
Backend Sprint,Issue,mana-soft/employee,1252,Doctrine\DBAL\Exception\LockWaitTimeoutException: An exception occurred while executing a query: SQLSTATE[HY000]: General error: 1205 Lock wait timeout exceeded; try restarting transaction,https://github.com/mana-soft/employee/issues/1252,CLOSED,Done,Iteration 24 - GRIS GRIS-S35,2025-02-23,14,2025-03-05T04:15:56Z,2025-03-05T04:15:56Z,2025-03-06T04:28:06Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1255,1254 hotfix for bug access property pay,https://github.com/mana-soft/employee/pull/1255,MERGED,Done,,,,,,2025-03-05T12:10:45Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1256,Migration php 8.3,https://github.com/mana-soft/employee/pull/1256,MERGED,Done,,,,,,2025-03-05T12:20:17Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1257,1252 add logging for issue lock wait timeout exceeded,https://github.com/mana-soft/employee/pull/1257,MERGED,Done,,,,,,2025-03-06T04:28:05Z,,,,
Backend Sprint,Issue,mana-soft/employee,1258,Symfony\Component\ErrorHandler\Error\FatalError: Error: Maximum execution time of 30 seconds exceeded,https://github.com/mana-soft/employee/issues/1258,CLOSED,Done,Iteration 24 - GRIS GRIS-S35,2025-02-23,14,2025-03-06T04:36:59Z,2025-03-06T04:36:59Z,2025-03-17T07:52:14Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,466,Détection de session : APP ou STAGE,https://github.com/mana-soft/core-bundle/issues/466,CLOSED,Done,Iteration 25 - ALBION-S36,2025-03-09,7,2025-03-07T07:35:00Z,2025-03-07T07:35:00Z,2025-03-13T08:09:55Z,,,,
Backend Sprint,Issue,mana-soft/employee,1197,"Ajouter ""Code comptable"" dans l'onglet ""Professionnel"" sous ""Numéro Interne"" et à droite des ""Dates""",https://github.com/mana-soft/employee/issues/1197,CLOSED,Done,Iteration 25 - ALBION-S36,2025-03-09,7,2025-03-07T07:36:20Z,2025-03-07T07:36:20Z,2025-04-10T07:13:39Z,,,,
Backend Sprint,Issue,mana-soft/employee,1195,"Ajouter le champs ""Code comptable"" sur la page d'export + également dans le fichier d'export",https://github.com/mana-soft/employee/issues/1195,CLOSED,Done,Iteration 25 - ALBION-S36,2025-03-09,7,2025-03-07T07:37:00Z,2025-03-07T07:37:00Z,2025-04-11T04:52:10Z,,,,
Backend Sprint,Issue,mana-soft/employee,1206,"Ajouter un bloc ""Document d'identité"" sous le bloc ""Identité"" dans l'onglet ""Personnel""",https://github.com/mana-soft/employee/issues/1206,CLOSED,Done,Iteration 25 - ALBION-S36,2025-03-09,7,2025-03-07T07:40:45Z,2025-03-07T07:40:45Z,2025-03-26T10:13:32Z,,,,
Backend Sprint,Issue,mana-soft/employee,1208,"Ajouter un bouton ""Ajouter"" qui redirige vers le module DOC sur la page ""Ajouter Document""",https://github.com/mana-soft/employee/issues/1208,CLOSED,Done,Iteration 25 - ALBION-S36,2025-03-09,7,2025-03-07T07:43:24Z,2025-03-07T07:43:24Z,2025-03-26T13:54:54Z,,,,
Backend Sprint,Issue,mana-soft/employee,1221,"Mettre à jour le champs ""Service"" avec un champs vide",https://github.com/mana-soft/employee/issues/1221,CLOSED,Done,Iteration 25 - ALBION-S36,2025-03-09,7,2025-03-07T07:44:21Z,2025-03-07T07:44:21Z,2025-03-14T10:17:35Z,,,,
Backend Sprint,Issue,mana-soft/employee,1222,"Remplacer ""Date d'arrivée"" par ""Arrivée dans l'organisation"" & ""Fin de contrat"" par ""Départ de l'organisation""",https://github.com/mana-soft/employee/issues/1222,CLOSED,Done,Iteration 25 - ALBION-S36,2025-03-09,7,2025-03-07T07:46:10Z,2025-03-07T07:46:10Z,2025-03-17T04:42:37Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1260,Temporary disable register,https://github.com/mana-soft/employee/pull/1260,MERGED,Done,,,,,,2025-03-07T14:06:07Z,,,,
Backend Sprint,Issue,mana-soft/planning,383,Qualité sur le module PLANNING : phpmd,https://github.com/mana-soft/planning/issues/383,CLOSED,Done,,,,,,2025-09-10T05:07:10Z,,,,
Backend Sprint,Issue,mana-soft/employee,1261,Tâches de qualité sur le module RH,https://github.com/mana-soft/employee/issues/1261,CLOSED,Done,,,,,,2025-09-01T08:38:04Z,,,,
Backend Sprint,Issue,mana-soft/employee,1269,Ajustements à réaliser sur le module RH,https://github.com/mana-soft/employee/issues/1269,CLOSED,Done,,,,,,2025-09-01T08:38:11Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1275,1259 manually register users,https://github.com/mana-soft/employee/pull/1275,MERGED,Done,,,,,,2025-03-14T09:56:50Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1276,Fix/populate register,https://github.com/mana-soft/employee/pull/1276,MERGED,Done,,,,,,2025-03-13T05:13:13Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,468,466: add domain check service,https://github.com/mana-soft/core-bundle/pull/468,MERGED,Done,Iteration 25 - ALBION-S36,2025-03-09,7,2025-03-13T08:05:34Z,2025-03-13T08:05:34Z,2025-03-13T08:09:53Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1278,1184 script to populate daily event table,https://github.com/mana-soft/employee/pull/1278,CLOSED,Done,,,,,,2025-09-23T10:13:27Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1279,Fix/skipping number register,https://github.com/mana-soft/employee/pull/1279,MERGED,Done,,,,,,2025-03-14T05:56:19Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1280,1221 update field service with empty,https://github.com/mana-soft/employee/pull/1280,MERGED,Done,,,,,,2025-03-14T10:17:34Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1281,1222 remplacer texte date arrivee et date sortie,https://github.com/mana-soft/employee/pull/1281,MERGED,Done,,,,,,2025-03-17T04:42:36Z,,,,
Backend Sprint,Issue,mana-soft/employee,1238,"Remplacer l'intitulé du Excel : ""form.service.name"" en ""Nom de service""",https://github.com/mana-soft/employee/issues/1238,CLOSED,Done,Iteration 26 - CHAMAREL-S37,2025-03-16,7,2025-03-14T07:22:25Z,2025-03-14T07:22:25Z,2025-09-01T08:36:44Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1282,"1225 ajout controller, route et service pour les temps passés - Part 1",https://github.com/mana-soft/employee/pull/1282,MERGED,Done,,,,,,2025-03-17T11:50:04Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,482,Fix: add missing namespace,https://github.com/mana-soft/core-bundle/pull/482,MERGED,Done,Iteration 26 - CHAMAREL-S37,2025-03-16,7,2025-03-17T09:56:57Z,2025-03-17T09:56:57Z,2025-03-17T09:58:37Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,483,Fix: domain service reference,https://github.com/mana-soft/core-bundle/pull/483,MERGED,Done,Iteration 26 - CHAMAREL-S37,2025-03-16,7,2025-03-17T10:17:10Z,2025-03-17T10:17:10Z,2025-03-17T10:41:42Z,,,,
Backend Sprint,Issue,mana-soft/employee,1283,Fix module RH : nationalité utilisateur,https://github.com/mana-soft/employee/issues/1283,CLOSED,Done,,,,,,2025-03-21T06:13:15Z,,,,
Backend Sprint,Issue,mana-soft/assistant,169,Module IA,https://github.com/mana-soft/assistant/issues/169,OPEN,In Progress,,,,,,,,,,
Backend Sprint,Issue,mana-soft/planning,390,"Sur le Planning, supprimer les doublons pour les ""Jours non travaillés"" et ""Jours de repos""",https://github.com/mana-soft/planning/issues/390,CLOSED,Done,,,,,,2025-09-01T08:43:53Z,,,,
Backend Sprint,Issue,mana-soft/employee,1285,"Ajout d'un warning sur le champs ""Durée de la pause déjeuner"" pour les temps de travail ""Avancé"" non complété",https://github.com/mana-soft/employee/issues/1285,CLOSED,Done,,,,,,2025-04-28T05:16:44Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,471,ITW,https://github.com/mana-soft/core-bundle/issues/471,CLOSED,Done,Iteration 26 - CHAMAREL-S37,2025-03-16,7,2025-03-19T05:48:10Z,2025-03-19T05:48:10Z,2025-04-07T12:13:17Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,470,ABS,https://github.com/mana-soft/core-bundle/issues/470,CLOSED,Done,Iteration 26 - CHAMAREL-S37,2025-03-16,7,2025-03-19T05:52:54Z,2025-03-19T05:52:54Z,2025-04-07T12:13:06Z,,,,
Backend Sprint,Issue,mana-soft/employee,1287,ReferenceError: Morris is not defined,https://github.com/mana-soft/employee/issues/1287,CLOSED,Done,,,,,,2025-09-23T13:03:07Z,,,,
Backend Sprint,Issue,mana-soft/employee,1288,"A droite de l'intitulé ""Code comptable"" : ajouter une bulle bleue d'information ""?""",https://github.com/mana-soft/employee/issues/1288,CLOSED,Done,Iteration 26 - CHAMAREL-S37,2025-03-16,7,2025-03-20T05:44:22Z,2025-03-20T05:44:22Z,2025-04-15T06:59:14Z,,,,
Backend Sprint,Issue,mana-soft/employee,1289,"Ajout d'un nouveau statut ""Non titulaire""",https://github.com/mana-soft/employee/issues/1289,CLOSED,Done,,,,,,2025-04-17T12:05:34Z,,,,
Backend Sprint,Issue,mana-soft/employee,1290,"Ajout d'une colonne ""Nombre d'enfants"" dans l'export",https://github.com/mana-soft/employee/issues/1290,CLOSED,Done,,,,,,2025-04-09T12:20:49Z,,,,
